entity_id,canonical_name,entity_type,classification,is_activist,confidence,source,is_inferred,valid_from,valid_to
16823,Strategic Advisers Core Income Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16824,Strategic Advisers U.S. Total Stock Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16825,Strategic Advisers Emerging Markets Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16826,Strategic Advisers Fidelity U.S. Total Stock Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16827,Strategic Advisers International Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16828,Strategic Advisers Income Opportunities Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16829,Strategic Advisers Short Duration Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16830,Strategic Advisers Fidelity Core Income Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16831,Lord Abbett Multi-Asset Income Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16832,Lord Abbett Multi-Asset Balanced Opportunity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16833,Small-Cap Value Series,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16834,Lord Abbett Dividend Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16835,Lord Abbett Growth Opportunities Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16836,MFS Massachusetts Investors Growth Stock Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16837,MFS Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16838,MFS Mid Cap Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16839,MFS Blended Research Mid Cap Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16840,MFS International Large Cap Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16841,MFS Diversified Income Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16842,MP 63 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16843,MainGate MLP Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16844,Reinhart International PMV Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16845,Reinhart Mid Cap PMV Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16846,Reinhart Genesis PMV Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16847,Tortoise Global Water ESG Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16848,Tortoise Energy Infrastructure and Income Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16849,Tortoise Energy Infrastructure Total Return Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16850,Tortoise North American Pipeline Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16851,NYLI Cushing MLP Premier Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16852,North Star Dividend Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16853,WOA All Asset,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16854,Nuveen Equity Long/Short Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16855,OCM MUTUAL FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16856,ProShares Ultra Health Care,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16857,ProShares UltraPro Dow30,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16858,ProShares Ultra Energy,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16859,ProShares Ultra Semiconductors,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16860,ProShares UltraPro S&P500,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16861,ProShares Ultra Real Estate,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16862,ProShares UltraPro MidCap400,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16863,ProShares Ultra Industrials,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16864,ProShares Ultra SmallCap600,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16865,ProShares Ultra Consumer Staples,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16866,ProShares Ultra MidCap400,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16867,ProShares Ultra Nasdaq Cloud Computing,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16868,ProShares UltraPro QQQ,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16869,ProShares Large Cap Core Plus,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16870,ProShares Ultra Utilities,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16871,ProShares Ultra QQQ,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16872,ProShares UltraPro Russell2000,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16873,ProShares Ultra Technology,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16874,ProShares Ultra Dow30,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16875,ProShares Ultra Materials,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16876,ProShares Ultra Financials,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16877,ProShares Ultra S&P500,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16878,ProShares Ultra Russell2000,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16879,ProShares Ultra Consumer Discretionary,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16880,ProShares Ultra Nasdaq Biotechnology,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16881,ProShares Ultra Communication Services,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16882,PGIM Quant Solutions Large-Cap Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16883,PGIM Jennison Focused Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16884,PGIM Jennison Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16885,PGIM Jennison Blend Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16886,PGIM Jennison Mid-Cap Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16887,PAPP SMALL & MID-CAP GROWTH FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16888,Moderately Conservative Balanced Allocation Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16889,Moderately Aggressive Balanced Allocation Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16890,Moderate Balanced Allocation Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16891,Saratoga Large Capitalization Value Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16892,Conservative Balanced Allocation Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16893,Aggressive Balanced Allocation Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16894,Saratoga Large Capitalization Growth Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16895,Saratoga Technology & Communication Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16896,Saratoga Health & Biotechnology Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16897,Saratoga Investment Quality Bond Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16898,Saratoga Financial Services Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16899,Saratoga Small Capitalization Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16900,Saratoga International Equity Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16901,Saratoga Mid Capitalization Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16902,Saratoga Energy & Basic Materials Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16903,Saratoga Municipal Bond Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16904,Sparrow Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16905,Geneva SMID Cap Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16906,Smead International Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16907,Smead Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16908,Nuveen Lifecycle 2025 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16909,Nuveen Lifecycle 2055 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16910,Nuveen Lifecycle Index 2020 Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16911,Nuveen Lifecycle Index 2050 Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16912,Nuveen Lifestyle Moderate Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16913,Nuveen Lifecycle 2045 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16914,Nuveen Lifecycle Index 2010 Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16915,Nuveen Lifecycle 2015 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16916,Nuveen Lifestyle Income Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16917,Nuveen Lifecycle Index 2040 Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16918,Nuveen Lifecycle 2040 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16919,Nuveen Lifecycle Index 2065 Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16920,Nuveen Lifecycle 2010 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16921,Nuveen Lifecycle Index 2035 Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16922,Nuveen Lifecycle Index Retirement Income Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16923,Nuveen Lifecycle Index 2015 Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16924,Nuveen Lifecycle 2020 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16925,Nuveen Lifecycle 2050 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16926,Nuveen Lifestyle Conservative Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16927,Nuveen Lifecycle Index 2045 Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16928,Nuveen Lifestyle Aggressive Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16929,Nuveen Lifecycle 2060 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16930,Nuveen Lifecycle 2065 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16931,Nuveen Lifecycle 2035 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16932,Nuveen Managed Allocation Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16933,Nuveen Lifecycle Index 2030 Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16934,Nuveen Lifecycle Retirement Income Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16935,Nuveen Lifecycle 2030 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16936,Nuveen Lifecycle Index 2060 Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16937,Nuveen Lifecycle Index 2025 Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16938,Nuveen Lifecycle Index 2055 Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16939,Nuveen Lifestyle Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16940,BLUEPRINT ADAPTIVE GROWTH ALLOCATION FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16941,MEEHAN FOCUS FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16942,ADLER VALUE FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16943,GLOBAL REAL ESTATE FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16944,International Socially Responsible Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16945,Small Cap Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16946,International Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16947,Large Capital Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16948,International Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16949,Mid Cap Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16950,Small Cap Special Values Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16951,Asset Allocation Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16952,Nasdaq-100 Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16953,Mid Cap Strategic Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16954,Systematic Core Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16955,Conservative Growth Lifestyle Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16956,International Opportunities Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16957,Systematic Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16958,Mid Cap Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16959,Global Strategy Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16960,Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16961,Capital Appreciation Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16962,International Equities Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16963,Systematic Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16964,Emerging Economies Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16965,Science & Technology Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16966,Aggressive Growth Lifestyle Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16967,Moderate Growth Lifestyle Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16968,Dynamic Allocation Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16969,Stock Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16970,Small Cap Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16971,Dividend Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16972,Small Cap Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16973,U.S. Socially Responsible Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16974,VANGUARD S&P SMALL-CAP 600 VALUE INDEX FUND,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16975,VANGUARD S&P SMALL-CAP 600 GROWTH INDEX FUND,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16976,VANGUARD S&P 500 VALUE INDEX FUND,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16977,VANGUARD S&P 500 GROWTH INDEX FUND,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16978,VANGUARD S&P MID-CAP 400 GROWTH INDEX FUND,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16979,VANGUARD S&P MID-CAP 400 INDEX FUND,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16980,VANGUARD S&P MID-CAP 400 VALUE INDEX FUND,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16981,VANGUARD S&P SMALL-CAP 600 INDEX FUND,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16982,VANGUARD RUSSELL 1000 VALUE INDEX FUND,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16983,VANGUARD RUSSELL 1000 GROWTH INDEX FUND,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
