cusip,issuer_name_13f,sec_class,status
47804J685,JOHN HANCOCK EXCHANGE TRADED  CO,RE PLUS BOND,P
47804J693,JOHN HANCOCK EXCHANGE TRADED  CO,RE BOND ETF,P
47804J719,JOHN HANCOCK EXCHANGE TRADED  HI,GH YIELD ETF,P
47804J727,JOHN HANCOCK EXCHANGE TRADED  DI,SCIPLINED VAL,P
47804J735,JOHN HANCOCK EXCHANGE TRADED  FU,NDAMENTAL ALL,P
47804J743,JOHN HANCOCK EXCHANGE TRADED  DY,NAMIC MUNICIP,P
47804J750,JOHN HANCOCK EXCHANGE TRADED  IN,TERNATIONAL HI,P
47804J768,JOHN HANCOCK EXCHANGE TRADED  US,HIGH DIVI ETF,P
47804J776,JOHN HANCOCK EXCHANGE TRADED  PR,EFERRED INCOME,P
47804J792,JOHN HANCOCK EXCHANGE TRADED  MO,RTGAGE BACKED,P
47804J818,JOHN HANCOCK EXCHANGE TRADED  CO,RPORATE BD,P
47804J834,JOHN HANCOCK EXCHANGE TRADED  MU,LTFCTR EMRNG,P
47804J842,JOHN HANCOCK EXCHANGE TRADED  MU,LTIFACTR SML,P
47804J859,JOHN HANCOCK EXCHANGE TRADED  MU,LTI INTL ETF,P
47804L102,JOHN HANCOCK DIVERSIFIED INC  CO,M,N
47805L101,JOHN MARSHALL BANCORP INC     COM,,E
478160104,JOHNSON & JOHNSON             COM,,N
479167108,JOHNSON OUTDOORS INC          CL,A,E
47973J102,JOINT CORP                    COM,,E
48020Q107,JONES LANG LASALLE INC        COM,,N
48115J109,JOURNEY MED CORP              COM,,E
48123VAE2,ZIFF DAVIS INC                NO,TE  1.750%11/0,U
48123VAH5,ZIFF DAVIS INC                DE,BT  3.625% 3/0,U
48123V102,ZIFF DAVIS INC                COM,,E
48133Q309,JPMORGAN CHASE FINL CO LLC    CA,L LKD 44,P
48133Q408,JPMORGAN CHASE FINL CO LLC    IN,VERSE VIX ETN,P
48138M105,JUMIA TECHNOLOGIES AG         SPO,NSORED ADS,N
48208B203,JUPITER NEUROSCIENCES INC     CO,M NEW,E
48208F105,SAFETY SHOT INC               COM,NEW,E
48208F113,SAFETY SHOT INC               *W,EXP 10/30/202,E
48208F303,BONK INC                      COM,,E
48238T109,OPENLANE INC                  COM,,N
48241A105,KB FINL GROUP INC             SPO,NSORED ADR,N
48242W106,KBR INC                       COM,,N
482480100,KLA CORP                      COM,NEW,E
48249T106,KKR INCOME OPPORTUNITIES FD   CO,M,N
482497104,KE HLDGS INC                  SPO,NSORED ADS,N
48251K100,KKR REAL ESTATE FIN TR INC    COM,,N
48251W104,KKR & CO INC                  COM,,N
48251W500,KKR & CO INC                  6.,25 CON SER D,N
48253L205,KLX ENERGY SERVICS HOLDNGS I  COM,NEW,E
48268K101,KT CORP                       SPO,NSORED ADR,N
482738101,KVH INDS INC                  COM,,E
48282T104,KADANT INC                    COM,,N
482929106,KALARIS THERAPEUTICS INC      CO,M,E
483007704,KAISER ALUMINUM CORP          COM,PAR $0.01,E
48301N104,KAIROS PHARMA LTD             CO,M,A
483104402,KAIVAL BRNDS INNOVATNS GRP I  CO,M SHS,E
483119202,KALA BIO INC                  CO,M NEW,E
483467106,KALTURA INC                   COM,,E
483497103,KALVISTA PHARMACEUTICALS INC  COM,,E
48553T106,KANZHUN LIMITED               SPO,NSORED ADS,E
48563L101,KARAT PACKAGING INC           CO,M,E
48576UAA4,KARYOPHARM THERAPEUTICS INC   NO,TE  3.000%10/1,U
48576UAD8,KARYOPHARM THERAPEUTICS INC   NO,TE  6.000% 5/1,U
48576U205,KARYOPHARM THERAPEUTICS INC   COM,NEW,E
48581R205,KASPI KZ JSC                  SPO,NSORED ADS,E
485859110,KATAPULT HOLDINGS INC         *W,EXP 06/09/202,E
485859201,KATAPULT HOLDINGS INC         CO,M NEW,E
485924104,KARMAN HLDGS INC              COM,MON STOCK,N
486606106,KAYNE ANDERSON ENERGY INFRST  COM,,N
48662X105,KAYNE ANDERSON BDC INC        CO,M SHS,N
48666K109,KB HOME                       COM,,N
48669G303,KAZIA THERAPEUTICS LTD        SP,ONSORED ADS,E
48716P108,KEARNY FINL CORP MD           COM,,E
487836108,KELLANOVA                     COM,,N
488152208,KELLY SVCS INC                CL,A,E
488152307,KELLY SVCS INC                CL,B,E
48817R870,STRATEGIC TRUST               RUN,NING GWTH ETF,E
488401100,KEMPER CORP                   COM,,N
488445206,ZEVRA THERAPEUTICS INC        COM,NEW,E
489170100,KENNAMETAL INC                COM,,N
489398107,KENNEDY-WILSON HOLDINGS INC   COM,,N
491292108,KENTUCKY FIRST FED BANCORP    CO,M,E
49177J102,KENVUE INC                    COM,,N
492327101,KEROS THERAPEUTICS INC        COM,,E
49271V100,KEURIG DR PEPPER INC          COM,,E
492854104,KEWAUNEE SCIENTIFIC CORP      CO,M,E
493144109,KEY TRONIC CORP               COM,,E
493267108,KEYCORP                       COM,,N
49338L103,KEYSIGHT TECHNOLOGIES INC     COM,,N
49372L209,KEZAR LIFE SCIENCES INC       COM,NEW,E
493732101,KFORCE INC                    COM,,N
49427F108,KILROY RLTY CORP              COM,,N
49428J109,KIMBALL ELECTRONICS INC       COM,,E
49435R102,KIMBELL RTY PARTNERS LP       UNI,T,N
494368103,KIMBERLY-CLARK CORP           COM,,E
49446R109,KIMCO RLTY CORP               COM,,N
49446R687,KIMCO RLTY CORP               DP,CV CL N 7.25%,N
49456B101,KINDER MORGAN INC DEL         COM,,N
49456W105,KINDERCARE LEARNING COMPANIE  COM,,N
49457M106,KINDLY MD INC                 COM,,E
49639K101,KINGSOFT CLOUD HLDGS LTD      ADS,,E
496719105,KINGSTONE COS INC             COM,,E
496902404,KINROSS GOLD CORP             COM,,N
496904202,KINGSWAY FINL SVCS INC        COM,NEW,N
49714P108,KINSALE CAP GROUP INC         COM,,N
49721T507,KIORA PHARMACEUTICALS INC     CO,M,E
497266106,KIRBY CORP                    COM,,N
497498105,THE BRAND HOUSE COLLECTIVE I  COM,,E
49803T300,KITE RLTY GROUP TR            COM,NEW,N
49845K101,KLAVIYO INC                   COM,SER A,N
49876K103,KLOTHO NEUROSCIENCES INC      CO,M,E
49876K111,KLOTHO NEUROSCIENCES INC      *W,EXP 06/21/202,E
498894104,KNIFE RIVER CORP              COM,MON STOCK,N
499049104,KNIGHT-SWIFT TRANSN HLDGS IN  CL,A,N
49907V201,KNIGHTSCOPE INC               CL,A NEW,E
499238202,USBC INC.                     CO,M NEW,A
49926D109,KNOWLES CORP                  COM,,N
500081104,KODIAK AI INC.                COM,,E
500081112,KODIAK AI INC.                *W,EXP 09/25/203,E
50012A108,KODIAK GAS SVCS INC           COM,,N
50015M109,KODIAK SCIENCES INC           COM,,E
500255104,KOHLS CORP                    COM,,N
50043K406,KOLIBRI GLOBAL ENERGY INC     CO,M NEW,E
500472303,KONINKLIJKE PHILIPS N V       NY,REGIS SHS NEW,N
50050N103,KONTOOR BRANDS INC            COM,,N
50060P106,KOPPERS HOLDINGS INC          COM,,N
500600101,KOPIN CORP                    COM,,E
500631106,KOREA ELEC PWR CORP           SPO,NSORED ADR,N
500634209,KOREA FD INC                  CO,M NEW,N
500643200,KORN FERRY                    COM,NEW,N
50066V305,KORE GROUP HLDGS INC          CO,M NEW,N
500688AH9,KOSMOS ENERGY LTD             NO,TE  3.125% 3/1,U
500688106,KOSMOS ENERGY LTD             COM,,N
500692108,KOSS CORP                     CO,M,E
500754106,KRAFT HEINZ CO                COM,,E
500767181,KRANESHARES TRUST             QUA,DRATIC DEFLAI,P
500767215,KRANESHARES TRUST             DR,AGON CAPITAL V,P
500767223,KRANESHARES TRUST             WA,HED ALTERNATIV,P
500767249,KRANESHARES TRUST             2X,LONG MELI,E
500767272,KRANESHARES TRUST             KWE,B COVERD CALL,P
500767280,KRANESHARES TRUST             2X,LONG BABA DAI,E
500767306,KRANESHARES TRUST             CSI,CHI INTERNET,P
500767314,KRANESHARES TRUST             2X,LONG BIDU DLY,E
500767322,KRANESHARES TRUST             2X,LONG JD DAILY,E
500767330,KRANESHARES TRUST             2X,LONG PDD DAIL,E
500767348,KRANESHARES TRUST             MA,N BUYOUT BETA,P
500767355,KRANESHARES TRUST             SU,STAINABLE ULTR,P
500767363,KRANESHARES TRUST             ART,IFICIAL INTEL,E
500767389,KRANESHARES TRUST             HED,GEYE HEDGED E,P
500767397,KRANESHARES TRUST             CH,INA ALPHA INDE,P
500767405,KRANESHARES TRUST             BOS,ERA MSCI CHIN,P
500767413,KRANESHARES TRUST             90,KWEB JAN 27,P
500767421,KRANESHARES TRUST             10,0 KWEB JAN 27,P
500767454,KRANESHARES TRUST             GLO,BAL LUXURY ID,P
500767553,KRANESHARES TRUST             CAL,IFORNIA CARB,P
500767561,KRANESHARES TRUST             EUR,OPEAN CARBON,P
500767579,KRANESHARES TRUST             HAN,G SENG TECH,P
500767645,KRANESHARES TRUST             KRA,NESHARES VALU,P
500767652,KRANESHARES TRUST             MOU,NT LUCAS ETF,P
500767678,KRANESHARES TRUST             GLO,BAL CARB STRA,P
500767694,KRANESHARES TRUST             SSE,STAR MRKT 50,P
500767736,KRANESHARES TRUST             QUA,DRTC INT RT,P
500767751,KRANESHARES TRUST             GL,OBAL HUMANOID,E
500767769,KRANESHARES TRUST             MSC,I EMG EX CH,P
500767827,KRANESHARES TRUST             ELE,C VEH FUTUR,P
500767835,KRANESHARES TRUST             MSC,I ALL CHINA,P
500767843,KRANESHARES TRUST             ASI,A PACIFIC ETF,P
500767850,KRANESHARES TRUST             MSC,I CHINA CLEAN,P
500767868,KRANESHARES TRUST             MSC,I ONE BELT,P
500767876,KRANESHARES TRUST             EMR,NG MKT CONS,P
50077B207,KRATOS DEFENSE & SEC SOLUTIO  COM,NEW,E
500946108,KORRO BIO INC                 COM,,E
500948302,KURV ETF TR                   TE,CHNOLOGY TITAN,E
500948401,KURV ETF TR                   KUR,V YIELD PREM,S
500948500,KURV ETF TR                   KUR,V YIELD PREM,S
500948609,KURV ETF TR                   KUR,V YIELD PREM,S
500948708,KURV ETF TR                   KUR,V YIELD PREM,S
500948807,KURV ETF TR                   KUR,V YIELD PREM,S
500948849,KURV ETF TR                   HI,GH INCOME ETF,S
500948864,KURV ETF TR                   SI,LVER ENHANCED,S
500948872,KURV ETF TR                   GO,LD ENHANCED,S
500948880,KURV ETF TR                   KUR,V YIELD PREM,S
50101L106,KRISPY KREME INC              COM,,E
501044101,KROGER CO                     COM,,N
50105F105,KRONOS WORLDWIDE INC          COM,,N
501147102,KRYSTAL BIOTECH INC           COM,,E
501229207,KUKE MUSIC HLDG LTD           SP,ONSORED ADS,N
501242101,KULICKE & SOFFA INDS INC      COM,,E
50125G307,KULR TECHNOLOGY GROUP INC     COM,,A
50127T109,KURA ONCOLOGY INC             COM,,E
501270102,KURA SUSHI USA INC            CL,A COM,E
501506133,KWESST MICRO SYSTEMS INC      *W,EXP 09/01/202,E
50155Q100,KYNDRYL HLDGS INC             COM,MON STOCK,N
501575104,KYMERA THERAPEUTICS INC       COM,,E
50172T202,LA ROSA HLDGS CORP            CO,M NEW,E
50180M108,LB PHARMACEUTICALS INC        CO,M SHS,E
50181P100,LCNB CORP                     COM,,E
501812AB7,LCI INDS                      NO,TE  1.125% 5/1,U
50186A108,LGL GROUP INC                 CO,M,A
50186A132,LGL GROUP INC                 *W,EXP 11/16/202,A
50186V102,LG DISPLAY CO LTD             SPO,NS ADR REP,N
50187T106,LGI HOMES INC                 COM,,E
501889208,LKQ CORP                      COM,,E
50189K103,LCI INDS                      COM,,N
501976104,KYVERNA THERAPEUTICS INC      COM,,E
50202MAB8,LI AUTO INC                   NO,TE  0.250% 5/0,U
50202M102,LI AUTO INC                   SPO,NSORED ADS,E
502074503,LM FDG AMER INC               CO,M NEW,E
50208A102,LMP CAP & INCOME FD INC       CO,M,N
50212V100,LPL FINL HLDGS INC            COM,,E
50215C307,LQR HSE INC                   CO,M,E
50216C108,LSI INDS INC OHIO             COM,,E
502160104,LSB INDS INC                  COM,,N
502175102,LTC PPTYS INC                 COM,,N
502431109,L3HARRIS TECHNOLOGIES INC     COM,,N
504922105,LABCORP HOLDINGS INC          COM,SHS,N
505336107,LA Z BOY INC                  COM,,N
505743104,LADDER CAP CORP               CL,A,N
50736T102,LAIRD SUPERFOOD INC           CO,M STK,A
510704109,LAKE SHORE BANCORP INC        CO,M,E
511656100,LAKELAND FINL CORP            COM,,E
511795106,LAKELAND INDS INC             COM,,E
51216F109,LAKESIDE HLDG LTD             CO,M,E
512807306,LAM RESEARCH CORP             COM,NEW,E
512816109,LAMAR ADVERTISING CO NEW      CL,A,E
513272104,LAMB WESTON HLDGS INC         COM,,N
513847103,MARZETTI COMPANY              COM,,E
514766104,LIFECORE BIOMEDICAL INC       COM,,E
514952100,LANDBRIDGE COMPANY LLC        CL,A,N
51504L107,LANDMARK BANCORP INC          CO,M,E
51509F105,LANDS END INC NEW             COM,,E
515098101,LANDSTAR SYS INC              COM,,E
51654W101,LANTERN PHARMA INC            COM,,E
516544AB9,LANTHEUS HLDGS INC            NO,TE  2.625%12/1,U
516544103,LANTHEUS HLDGS INC            COM,,E
516548203,LANTRONIX INC                 COM,NEW,E
51655R119,LANZATECH GLOBAL INC          *W,EXP 01/01/202,E
51655R200,LANZATECH GLOBAL INC          COM,NEW,E
516806205,VITAL ENERGY INC              COM,,N
517097101,LARGO INC                     COM,,E
517125100,LARIMAR THERAPEUTICS INC      COM,,E
517834107,LAS VEGAS SANDS CORP          COM,,N
51807Q100,LASER PHOTONICS CORP          COM,,E
51817R205,LATAM AIRLINES GROUP SA       SPO,NSORED ADR,N
51819L107,LATHAM GROUP INC              COM,,E
518415104,LATTICE SEMICONDUCTOR CORP    COM,,E
518416102,LATTICE STRATEGIES TR         HAR,TFORD MLT ETF,P
518416201,LATTICE STRATEGIES TR         HA,RTFRD EMRG ETF,P
518416409,LATTICE STRATEGIES TR         HA,RTFORD US EQTY,P
518416508,LATTICE STRATEGIES TR         HA,RTFORD MLT SML,P
518416839,LATTICE STRATEGIES TR         HA,RTFORD US QUAL,E
518416847,LATTICE STRATEGIES TR         HA,RTFORD US VALU,S
518416870,LATTICE STRATEGIES TR         HA,RTFORD DISCIPL,P
518439104,LAUDER ESTEE COS INC          CL,A,N
518613203,LAUREATE EDUCATION INC        COM,MON STOCK,E
520776105,DISTRIBUTION SOLUTIONS GRP I  COM,,E
52106W103,LAZARD GLOBAL TOTAL RETURN &  CO,M,N
52110H209,LAZYDAYS HLDGS INC            COM,NEW,E
52110K103,LAZARD ACTIVE ETF TR          JA,PANESE EQUITY,E
52110K202,LAZARD ACTIVE ETF TR          EQ,UITY MEGATREND,E
52110K301,LAZARD ACTIVE ETF TR          EM,ERGING MARKETS,P
52110K400,LAZARD ACTIVE ETF TR          IN,TL DYNAMIC EQT,P
52110K509,LAZARD ACTIVE ETF TR          NE,XT GEN TECHNOL,E
52110K608,LAZARD ACTIVE ETF TR          LI,STED INFRASTRU,P
52110K707,LAZARD ACTIVE ETF TR          US,SYSTEMATIC SM,E
52110M109,LAZARD INC                    COM,,N
52168R109,LEAD REAL ESTATE CO LTD       SP,ON ADS,E
521865204,LEAR CORP                     COM,NEW,N
52187K200,CYPHERPUNK TECHNOLOGIES INC   COM,NEW,E
523768406,LEE ENTERPRISES INC           CO,M,E
52466B103,LEGALZOOM COM INC             COM,,E
524660107,LEGGETT & PLATT INC           COM,,N
52468L406,LEGG MASON ETF INVT           FRA,NKLIN US LOW,E
52468L505,LEGG MASON ETF INVT           FRA,NKLIN INTL LW,S
52468L877,LEGG MASON ETF INVT           RO,YCE QUANT SML,E
524682200,LEGG MASON ETF INVT           CL,EARBRIDGE LRG,E
524682309,LEGG MASON ETF INVT           FR,ANKLIN CLEARBR,E
52472M101,LEGACY HOUSING CORP           COM,,E
52474R207,LEGACY ED INC                 CO,M,A
52476L109,LEGENCE CORP                  CL,A,E
52490G102,LEGEND BIOTECH CORP           SPO,NSORED ADS,E
525327102,LEIDOS HOLDINGS INC           COM,,N
525330106,LEIFRAS CO LTD                SP,ONSORED ADS,E
525558AB8,LEMAITRE VASCULAR INC         NO,TE  2.500% 2/0,U
525558201,LEMAITRE VASCULAR INC         COM,,E
52567D107,LEMONADE INC                  COM,,N
52567D115,LEMONADE INC                  *W,EXP 02/09/202,A
52603A208,LENDINGCLUB CORP              COM,NEW,N
52603B107,LENDINGTREE INC NEW           COM,,E
526057104,LENNAR CORP                   CL,A,N
526057302,LENNAR CORP                   CL,B,N
526107107,LENNOX INTL INC               COM,,N
52634L108,LENSAR INC                    COM,,E
52635N103,LENZ THERAPEUTICS INC         COM,,E
52661A108,LEONARDO DRS INC              COM,,E
527064208,LESLIES INC                   COM,,E
52736R102,LEVI STRAUSS & CO NEW         CL,A COM STK,N
52886N117,LEXARIA BIOSCIENCE CORP       *W,EXP 01/14/202,E
52886N406,LEXARIA BIOSCIENCE CORP       CO,M NEW,E
52886X107,LEXEO THERAPEUTICS INC        COM,,E
528872302,LEXICON PHARMACEUTICALS INC   COM,NEW,E
528877103,LEXINFINTECH HLDGS LTD        ADR,,E
529043101,LXP INDUSTRIAL TRUST          COM,,N
529043309,LXP INDUSTRIAL TRUST          PF,D CONV SER C,N
529043408,LXP INDUSTRIAL TRUST          COM,,N
529900102,LIBERTY ALL-STAR GROWTH FD I  CO,M,N
530158104,LIBERTY ALL STAR EQUITY FD    SH,BEN INT,N
530307107,LIBERTY BROADBAND CORP        COM,SER A,E
530307305,LIBERTY BROADBAND CORP        COM,SER C,E
530715AG6,LIBERTY MEDIA CORP DEL        DE,B   4.000%11/1,U
530715AL5,LIBERTY MEDIA CORP DEL        DE,B   3.750% 2/1,U
530909100,LIBERTY LIVE HOLDINGS INC     COM,SER A,E
530909308,LIBERTY LIVE HOLDINGS INC     COM,SHS SER C,E
53115L104,LIBERTY ENERGY INC            COM,CL A,N
531229AP7,LIBERTY MEDIA CORP DEL        NO,TE  3.750% 3/1,U
531229AQ5,LIBERTY MEDIA CORP DEL        NO,TE  2.250% 8/1,U
531229722,LIBERTY MEDIA CORP DEL        COM,LBTY LIV S C,E
531229748,LIBERTY MEDIA CORP DEL        COM,LBTY LIV S A,E
531229755,LIBERTY MEDIA CORP DEL        COM,LBTY ONE S C,E
531229771,LIBERTY MEDIA CORP DEL        COM,LBTY ONE S A,E
53190C102,LIFE TIME GROUP HOLDINGS INC  COM,MON STOCK,N
531914109,LIFEWAY FOODS INC             CO,M,E
53216B104,LIFEMD INC                    COM,,E
53220K504,LIGAND PHARMACEUTICALS INC    COM,NEW,E
532206109,LIFE360 INC                   COM,,E
53222K205,LIFEVANTAGE CORP              COM,NEW,E
53222Q103,LIFETIME BRANDS INC           COM,,E
53224K302,LIGHTBRIDGE CORP              COM,,E
53225G201,LIGHTINTHEBOX HLDG CO LTD     SP,ONSORED ADR,N
532257805,LIGHTPATH TECHNOLOGIES INC    COM,CL A,E
532275104,LIGHTWAVE LOGIC INC           COM,,E
53228F101,LIFESTANCE HEALTH GROUP INC   COM,,E
53229C107,LIGHTSPEED COMMERCE INC       SUB,VTG SHS,N
532457108,ELI LILLY & CO                COM,,N
53263P105,LIMBACH HLDGS INC             COM,,E
53271X108,LIMINATUS PHARMA INC.         CL,A,E
53271X116,LIMINATUS PHARMA INC.         *W,EXP 04/30/203,E
532746104,LIMONEIRA CO                  COM,,E
533535100,LINCOLN EDL SVCS CORP         COM,,E
533900106,LINCOLN ELEC HLDGS INC        COM,,E
534187109,LINCOLN NATL CORP IND         COM,,N
535219109,LINDBLAD EXPEDITIONS HLDGS I  COM,,E
535555106,LINDSAY CORP                  COM,,N
53566P109,LINEAGE CELL THERAPEUTICS IN  COM,,A
53566V106,LINEAGE INC                   COM,,E
53578M102,LINKHOME HLDGS INC            CO,M,E
53578P105,LINKBANCORP INC               CO,M,E
53620U508,LION GROUP HOLDING LTD        SP,ONSORED ADS,E
53620U706,LION GROUP HOLDING LTD        SP,ONSORED ADS,E
53626N102,LIONSGATE STUDIOS CORP        COM,,N
53630X203,LIPOCINE INC NEW              CO,M NEW,E
53632A300,LIQTECH INTL INC              CO,M,E
53635B107,LIQUIDITY SVCS INC            COM,,E
53635D202,LIQUIDIA CORPORATION          COM,NEW,E
53656F128,LISTED FDS TR                 ROU,NDHILL CANNAB,S
53656F144,LISTED FDS TR                 TEU,CRIUM AGRI ST,P
53656F151,LISTED FDS TR                 ST,F TACTICAL GRW,E
53656F169,LISTED FDS TR                 ST,F TAC GW & INC,E
53656F268,LISTED FDS TR                 WA,HED DOW JONES,E
53656F383,LISTED FDS TR                 SPE,AR ALPHA ETF,E
53656F417,LISTED FDS TR                 ROU,NDHILL BALL,P
53656F425,LISTED FDS TR                 AL,EXIS PRACTICAL,E
53656F573,LISTED FDS TR                 OVE,RLAY SHS SHRT,S
53656F581,LISTED FDS TR                 OVE,RLAY SHARES,S
53656F599,LISTED FDS TR                 SWA,N HEDGED EQTY,S
53656F607,LISTED FDS TR                 WA,HED FTSE ETF,E
53656F623,LISTED FDS TR                 HOR,IZON KINETICS,P
53656F706,LISTED FDS TR                 ROU,NDHILL VIDEO,S
53656F789,LISTED FDS TR                 ROU,NDHILL SPORTS,P
53656F805,LISTED FDS TR                 SH,ARES LAG CAP,S
53656F847,LISTED FDS TR                 COR,E ALT FD,P
53656F854,LISTED FDS TR                 SH,ARES MUNI DB,S
53656F862,LISTED FDS TR                 SH,ARES CORE BD,S
53656F870,LISTED FDS TR                 SH,ARES FOREIGN,S
53656F888,LISTED FDS TR                 SH,ARES SML CAP,S
53656G159,LISTED FDS TR                 OP,TIMIZED EQUITY,P
53656G167,LISTED FDS TR                 21,SHARES 2X LON,E
53656G175,LISTED FDS TR                 21,SHARES 2X LON,E
53656G191,LISTED FDS TR                 TEU,CRIUM 2X LONG,P
53656G209,LISTED FDS TR                 HO,RZN KINTCS BL,P
53656G233,LISTED FDS TR                 FO,RTUNA HEDGED,S
53656G282,LISTED FDS TR                 TE,UCRIUM 2X DLY,P
53656G316,LISTED FDS TR                 TE,UCRIUM 2X DLY,P
